tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-499,Delray Beach,Hard,32,A,20010305,20,102162,,,Chris Woodruff,R,188.0,USA,28.1,101806,,LL,Marc Kevin Goellner,R,196.0,GER,30.4,6-2 6-3,3,R16,64.0,1.0,3.0,48.0,30.0,20.0,9.0,8.0,0.0,2.0,5.0,7.0,59.0,30.0,16.0,9.0,9.0,5.0,11.0,93.0,425.0,177.0,219.0,atp_matches_2001.csv,2001-03-05,1614.3095008147286,1525.3441401239115,1592.0715988966122,1511.2218754096205
2001-499,Delray Beach,Hard,32,A,20010305,19,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,102257,,,Greg Rusedski,L,193.0,GBR,27.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,24.0,1170.0,41.0,855.0,atp_matches_2001.csv,2001-03-05,1758.772414832145,1817.3066811249603,1726.9790473964556,1766.8975314694574
2001-499,Delray Beach,Hard,32,A,20010305,19,102998,4.0,,Jan Michael Gambill,R,190.0,USA,23.7,102257,,,Greg Rusedski,L,193.0,GBR,27.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,24.0,1170.0,41.0,855.0,atp_matches_2001.csv,2001-03-05,1812.423439271796,1803.2670011734044,1780.0845368835676,1754.506748944407
2001-499,Delray Beach,Hard,32,A,20010305,18,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,103082,,,Markus Hantschk,R,188.0,GER,23.2,7-5 6-2,3,R16,70.0,10.0,3.0,60.0,32.0,27.0,18.0,10.0,4.0,4.0,1.0,2.0,56.0,34.0,21.0,14.0,10.0,5.0,8.0,70.0,593.0,107.0,381.0,atp_matches_2001.csv,2001-03-05,1572.6700168005902,1416.596512829332,1552.9049731600583,1397.1862856155751
2001-499,Delray Beach,Hard,32,A,20010305,18,101885,,,Wayne Arthurs,L,190.0,AUS,29.9,103082,,,Markus Hantschk,R,188.0,GER,23.2,7-5 6-2,3,R16,70.0,10.0,3.0,60.0,32.0,27.0,18.0,10.0,4.0,4.0,1.0,2.0,56.0,34.0,21.0,14.0,10.0,5.0,8.0,70.0,593.0,107.0,381.0,atp_matches_2001.csv,2001-03-05,1607.8986907161432,1431.6539416045325,1585.3582812119273,1402.4049439884857
2001-499,Delray Beach,Hard,32,A,20010305,17,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,103181,,,Jiri Vanek,R,185.0,CZE,22.8,6-3 7-6(3),3,R16,79.0,9.0,1.0,68.0,45.0,33.0,15.0,11.0,4.0,6.0,3.0,1.0,70.0,42.0,27.0,12.0,10.0,2.0,5.0,11.0,1970.0,87.0,458.0,atp_matches_2001.csv,2001-03-05,1770.4826674240626,1517.064984715578,1665.2635506058532,1446.3995317957408
2001-499,Delray Beach,Hard,32,A,20010305,17,102158,1.0,,Patrick Rafter,R,185.0,AUS,28.1,103181,,,Jiri Vanek,R,185.0,CZE,22.8,6-3 7-6(3),3,R16,79.0,9.0,1.0,68.0,45.0,33.0,15.0,11.0,4.0,6.0,3.0,1.0,70.0,42.0,27.0,12.0,10.0,2.0,5.0,11.0,1970.0,87.0,458.0,atp_matches_2001.csv,2001-03-05,1767.8546533063054,1547.6499685260242,1669.8447976098748,1480.1522929519813
2001-433,Scottsdale,Hard,32,A,20010305,3,102153,,,German Puentes,R,173.0,ESP,28.2,103356,,,Michel Kratochvil,R,185.0,SUI,21.9,1-6 7-6(5) 6-4,3,R32,120.0,3.0,1.0,87.0,58.0,44.0,16.0,14.0,4.0,6.0,8.0,6.0,109.0,47.0,42.0,31.0,15.0,6.0,7.0,103.0,390.0,78.0,540.0,atp_matches_2001.csv,2001-03-05,1373.5184089447857,1565.383109656038,1428.54836843592,1544.0971166276365
2001-433,Scottsdale,Hard,32,A,20010305,3,102153,,,German Puentes,R,173.0,ESP,28.2,103356,,,Michel Kratochvil,R,185.0,SUI,21.9,1-6 7-6(5) 6-4,3,R32,120.0,3.0,1.0,87.0,58.0,44.0,16.0,14.0,4.0,6.0,8.0,6.0,109.0,47.0,42.0,31.0,15.0,6.0,7.0,103.0,390.0,78.0,540.0,atp_matches_2001.csv,2001-03-05,1395.0476021603895,1541.348062745615,1446.0240193245183,1522.9637797800985
2001-433,Scottsdale,Hard,32,A,20010305,4,102450,6.0,,Tim Henman,R,185.0,GBR,26.4,102610,,,Albert Costa,R,180.0,ESP,25.6,6-1 6-2,3,R32,54.0,5.0,1.0,44.0,25.0,21.0,13.0,8.0,2.0,2.0,4.0,1.0,40.0,21.0,11.0,7.0,7.0,1.0,5.0,10.0,2020.0,31.0,1025.0,atp_matches_2001.csv,2001-03-05,1849.637290640811,1554.8719848863855,1829.7797503385773,1486.6201201850506
2001-433,Scottsdale,Hard,32,A,20010305,4,102450,6.0,,Tim Henman,R,185.0,GBR,26.4,102610,,,Albert Costa,R,180.0,ESP,25.6,6-1 6-2,3,R32,54.0,5.0,1.0,44.0,25.0,21.0,13.0,8.0,2.0,2.0,4.0,1.0,40.0,21.0,11.0,7.0,7.0,1.0,5.0,10.0,2020.0,31.0,1025.0,atp_matches_2001.csv,2001-03-05,1800.69617535275,1549.9157306090358,1781.8453277436142,1482.722149196958
2001-433,Scottsdale,Hard,32,A,20010305,1,102776,,,Andrew Ilie,R,180.0,AUS,24.8,101948,1.0,,Pete Sampras,R,185.0,USA,29.5,3-6 7-6(2) 6-4,3,R32,113.0,6.0,3.0,107.0,64.0,41.0,25.0,16.0,4.0,7.0,12.0,5.0,89.0,45.0,35.0,27.0,15.0,4.0,6.0,43.0,850.0,3.0,3090.0,atp_matches_2001.csv,2001-03-05,1500.1607159064008,1800.4097599176926,1443.473584811066,1745.157705802815
2001-433,Scottsdale,Hard,32,A,20010305,1,102776,,,Andrew Ilie,R,180.0,AUS,24.8,101948,1.0,,Pete Sampras,R,185.0,USA,29.5,3-6 7-6(2) 6-4,3,R32,113.0,6.0,3.0,107.0,64.0,41.0,25.0,16.0,4.0,7.0,12.0,5.0,89.0,45.0,35.0,27.0,15.0,4.0,6.0,43.0,850.0,3.0,3090.0,atp_matches_2001.csv,2001-03-05,1508.5592147796658,1773.2352281386736,1454.773034237132,1717.9494197358554
2001-433,Scottsdale,Hard,32,A,20010305,12,103720,4.0,,Lleyton Hewitt,R,180.0,AUS,20.0,103176,,,David Sanchez,R,183.0,ESP,22.8,6-1 6-3,3,R32,64.0,6.0,0.0,46.0,25.0,22.0,13.0,8.0,1.0,1.0,0.0,0.0,49.0,32.0,18.0,9.0,8.0,6.0,10.0,6.0,2485.0,86.0,459.0,atp_matches_2001.csv,2001-03-05,1851.9322126386844,1424.2388290129422,1821.9376196139856,1433.5234685058037
2001-433,Scottsdale,Hard,32,A,20010305,12,103720,4.0,,Lleyton Hewitt,R,180.0,AUS,20.0,103176,,,David Sanchez,R,183.0,ESP,22.8,6-1 6-3,3,R32,64.0,6.0,0.0,46.0,25.0,22.0,13.0,8.0,1.0,1.0,0.0,0.0,49.0,32.0,18.0,9.0,8.0,6.0,10.0,6.0,2485.0,86.0,459.0,atp_matches_2001.csv,2001-03-05,1819.0119048807928,1421.7247376477758,1803.1756024607307,1430.433119871911
2001-433,Scottsdale,Hard,32,A,20010305,15,103084,,,Guillermo Canas,R,185.0,ARG,23.2,101711,,Q,Alex Obrien,R,185.0,USA,30.9,6-7(6) 6-2 6-2,3,R32,119.0,6.0,3.0,81.0,52.0,41.0,14.0,14.0,1.0,4.0,3.0,1.0,105.0,64.0,38.0,16.0,14.0,12.0,19.0,135.0,289.0,255.0,140.0,atp_matches_2001.csv,2001-03-05,1574.5359813708571,1452.1418552703535,1496.6927991424684,1442.438900525493
2001-433,Scottsdale,Hard,32,A,20010305,15,103084,,,Guillermo Canas,R,185.0,ARG,23.2,101711,,Q,Alex Obrien,R,185.0,USA,30.9,6-7(6) 6-2 6-2,3,R32,119.0,6.0,3.0,81.0,52.0,41.0,14.0,14.0,1.0,4.0,3.0,1.0,105.0,64.0,38.0,16.0,14.0,12.0,19.0,135.0,289.0,255.0,140.0,atp_matches_2001.csv,2001-03-05,1572.4190226798173,1441.556171819273,1501.6715450655481,1428.9172729623738
2001-433,Scottsdale,Hard,32,A,20010305,14,103454,,,Nicolas Massu,R,183.0,CHI,21.4,103484,,WC,James Blake,R,185.0,USA,21.1,6-4 6-4,3,R32,74.0,2.0,1.0,59.0,37.0,31.0,11.0,10.0,3.0,4.0,5.0,2.0,50.0,27.0,19.0,11.0,10.0,2.0,5.0,68.0,606.0,179.0,218.0,atp_matches_2001.csv,2001-03-05,1491.539352001008,1404.0555954709869,1607.1245862271771,1392.067645998872
2001-433,Scottsdale,Hard,32,A,20010305,14,103454,,,Nicolas Massu,R,183.0,CHI,21.4,103484,,WC,James Blake,R,185.0,USA,21.1,6-4 6-4,3,R32,74.0,2.0,1.0,59.0,37.0,31.0,11.0,10.0,3.0,4.0,5.0,2.0,50.0,27.0,19.0,11.0,10.0,2.0,5.0,68.0,606.0,179.0,218.0,atp_matches_2001.csv,2001-03-05,1494.4021082165386,1392.0013318787567,1594.1910964512178,1384.8743656332933
2001-433,Scottsdale,Hard,32,A,20010305,13,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.5,102854,8.0,,Sjeng Schalken,R,193.0,NED,24.4,6-4 7-5,3,R32,98.0,2.0,5.0,82.0,48.0,34.0,16.0,11.0,8.0,10.0,3.0,9.0,81.0,48.0,32.0,12.0,11.0,8.0,12.0,98.0,408.0,29.0,1083.0,atp_matches_2001.csv,2001-03-05,1369.059408888072,1613.2913034401229,1381.6965808378322,1582.053279491484
2001-433,Scottsdale,Hard,32,A,20010305,13,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.5,102854,8.0,,Sjeng Schalken,R,193.0,NED,24.4,6-4 7-5,3,R32,98.0,2.0,5.0,82.0,48.0,34.0,16.0,11.0,8.0,10.0,3.0,9.0,81.0,48.0,32.0,12.0,11.0,8.0,12.0,98.0,408.0,29.0,1083.0,atp_matches_2001.csv,2001-03-05,1382.7097342631507,1587.5914530029443,1397.632206732849,1557.7293907607723
2001-433,Scottsdale,Hard,32,A,20010305,5,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,101150,,,Gianluca Pozzi,L,180.0,ITA,35.7,7-6(3) 6-3,3,R32,103.0,2.0,1.0,69.0,36.0,30.0,20.0,11.0,0.0,0.0,1.0,2.0,80.0,21.0,18.0,31.0,10.0,8.0,9.0,5.0,2755.0,46.0,805.0,atp_matches_2001.csv,2001-03-05,1692.044268655089,1486.3781689456512,1681.3073862906454,1433.6680107549812
2001-433,Scottsdale,Hard,32,A,20010305,5,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,101150,,,Gianluca Pozzi,L,180.0,ITA,35.7,7-6(3) 6-3,3,R32,103.0,2.0,1.0,69.0,36.0,30.0,20.0,11.0,0.0,0.0,1.0,2.0,80.0,21.0,18.0,31.0,10.0,8.0,9.0,5.0,2755.0,46.0,805.0,atp_matches_2001.csv,2001-03-05,1699.4957096785995,1478.878967891581,1687.7495126619485,1427.4665191741074
2001-433,Scottsdale,Hard,32,A,20010305,11,101735,,,Richard Fromberg,R,196.0,AUS,30.8,102227,,,Sargis Sargsian,R,180.0,ARM,27.7,5-7 6-3 6-4,3,R32,116.0,9.0,6.0,91.0,43.0,35.0,21.0,16.0,3.0,7.0,4.0,0.0,88.0,59.0,40.0,13.0,15.0,1.0,6.0,125.0,317.0,96.0,416.0,atp_matches_2001.csv,2001-03-05,1380.8045111227104,1470.1410893049356,1545.5189153995284,1462.8671524328743
2001-433,Scottsdale,Hard,32,A,20010305,11,101735,,,Richard Fromberg,R,196.0,AUS,30.8,102227,,,Sargis Sargsian,R,180.0,ARM,27.7,5-7 6-3 6-4,3,R32,116.0,9.0,6.0,91.0,43.0,35.0,21.0,16.0,3.0,7.0,4.0,0.0,88.0,59.0,40.0,13.0,15.0,1.0,6.0,125.0,317.0,96.0,416.0,atp_matches_2001.csv,2001-03-05,1398.0481915429739,1450.1153224566665,1551.0242557776533,1450.603194454675
2001-433,Scottsdale,Hard,32,A,20010305,10,102783,,,Rainer Schuettler,R,180.0,GER,24.8,103324,,,Arnaud Di Pasquale,R,185.0,FRA,22.0,6-2 6-3,3,R32,70.0,7.0,3.0,53.0,30.0,24.0,17.0,9.0,3.0,3.0,0.0,4.0,58.0,30.0,16.0,16.0,8.0,3.0,6.0,53.0,770.0,61.0,675.0,atp_matches_2001.csv,2001-03-05,1571.720643922611,1491.5282000659263,1573.2621546229955,1527.6152639831228
2001-433,Scottsdale,Hard,32,A,20010305,10,102783,,,Rainer Schuettler,R,180.0,GER,24.8,103324,,,Arnaud Di Pasquale,R,185.0,FRA,22.0,6-2 6-3,3,R32,70.0,7.0,3.0,53.0,30.0,24.0,17.0,9.0,3.0,3.0,0.0,4.0,58.0,30.0,16.0,16.0,8.0,3.0,6.0,53.0,770.0,61.0,675.0,atp_matches_2001.csv,2001-03-05,1567.4800521791128,1479.1569858722673,1573.4005830880221,1513.7053688140636
2001-433,Scottsdale,Hard,32,A,20010305,9,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.1,102437,,Q,Adrian Voinea,R,185.0,ROU,26.5,7-6(4) 6-2,3,R32,75.0,5.0,4.0,61.0,30.0,25.0,20.0,10.0,0.0,0.0,2.0,1.0,75.0,36.0,26.0,19.0,10.0,5.0,7.0,25.0,1165.0,146.0,272.0,atp_matches_2001.csv,2001-03-05,1566.8991665609221,1449.4270107711243,1637.3336738367846,1469.3123811641872
2001-433,Scottsdale,Hard,32,A,20010305,9,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.1,102437,,Q,Adrian Voinea,R,185.0,ROU,26.5,7-6(4) 6-2,3,R32,75.0,5.0,4.0,61.0,30.0,25.0,20.0,10.0,0.0,0.0,2.0,1.0,75.0,36.0,26.0,19.0,10.0,5.0,7.0,25.0,1165.0,146.0,272.0,atp_matches_2001.csv,2001-03-05,1580.523878831513,1438.639664606867,1639.9201213412166,1460.4983877274142
2001-433,Scottsdale,Hard,32,A,20010305,8,102358,5.0,,Thomas Enqvist,R,190.0,SWE,26.9,101962,,,Younes El Aynaoui,R,193.0,MAR,29.4,4-6 6-3 6-2,3,R32,112.0,8.0,9.0,86.0,44.0,30.0,23.0,14.0,3.0,7.0,6.0,5.0,96.0,53.0,35.0,13.0,13.0,8.0,14.0,9.0,2090.0,49.0,790.0,atp_matches_2001.csv,2001-03-05,1735.2858930118034,1442.1558620243732,1673.0206927267682,1456.8690845492172
2001-433,Scottsdale,Hard,32,A,20010305,8,102358,5.0,,Thomas Enqvist,R,190.0,SWE,26.9,101962,,,Younes El Aynaoui,R,193.0,MAR,29.4,4-6 6-3 6-2,3,R32,112.0,8.0,9.0,86.0,44.0,30.0,23.0,14.0,3.0,7.0,6.0,5.0,96.0,53.0,35.0,13.0,13.0,8.0,14.0,9.0,2090.0,49.0,790.0,atp_matches_2001.csv,2001-03-05,1714.1130672398422,1437.1600504270546,1655.355420092431,1449.7108818349323
2001-433,Scottsdale,Hard,32,A,20010305,7,103888,,WC,Mardy Fish,R,188.0,USA,19.2,103428,,,Juan Ignacio Chela,R,190.0,ARG,21.5,4-6 6-2 6-3,3,R32,109.0,5.0,2.0,97.0,49.0,35.0,27.0,14.0,9.0,11.0,7.0,4.0,85.0,39.0,30.0,20.0,13.0,5.0,9.0,251.0,145.0,75.0,562.0,atp_matches_2001.csv,2001-03-05,1470.5792952396084,1486.1024943902657,1457.2547687993463,1436.420524106901
2001-433,Scottsdale,Hard,32,A,20010305,7,103888,,WC,Mardy Fish,R,188.0,USA,19.2,103428,,,Juan Ignacio Chela,R,190.0,ARG,21.5,4-6 6-2 6-3,3,R32,109.0,5.0,2.0,97.0,49.0,35.0,27.0,14.0,9.0,11.0,7.0,4.0,85.0,39.0,30.0,20.0,13.0,5.0,9.0,251.0,145.0,75.0,562.0,atp_matches_2001.csv,2001-03-05,1497.4657150881562,1469.388099956611,1481.404320459368,1421.378828153849
2001-433,Scottsdale,Hard,32,A,20010305,18,102450,6.0,,Tim Henman,R,185.0,GBR,26.4,102153,,,German Puentes,R,173.0,ESP,28.2,6-1 7-5,3,R16,68.0,3.0,4.0,51.0,25.0,16.0,16.0,9.0,4.0,6.0,0.0,3.0,60.0,34.0,18.0,12.0,10.0,3.0,9.0,10.0,2020.0,103.0,390.0,atp_matches_2001.csv,2001-03-05,1825.8655035638235,1397.5534558552088,1805.3732615576507,1449.681705283458
2001-433,Scottsdale,Hard,32,A,20010305,18,102450,6.0,,Tim Henman,R,185.0,GBR,26.4,102153,,,German Puentes,R,173.0,ESP,28.2,6-1 7-5,3,R16,68.0,3.0,4.0,51.0,25.0,16.0,16.0,9.0,4.0,6.0,0.0,3.0,60.0,34.0,18.0,12.0,10.0,3.0,9.0,10.0,2020.0,103.0,390.0,atp_matches_2001.csv,2001-03-05,1806.8077659734581,1417.413128842855,1786.6974140141217,1465.510420316841
2001-433,Scottsdale,Hard,32,A,20010305,19,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,104076,,WC,Jose Acasuso,R,190.0,ARG,18.3,6-3 6-1,3,R16,58.0,1.0,1.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,0.0,4.0,60.0,22.0,14.0,16.0,8.0,4.0,8.0,5.0,2755.0,109.0,370.0,atp_matches_2001.csv,2001-03-05,1683.2978956737304,1601.562241619005,1673.396892332856,1492.0173273861144
2001-433,Scottsdale,Hard,32,A,20010305,19,102796,3.0,,Magnus Norman,R,188.0,SWE,24.7,104076,,WC,Jose Acasuso,R,190.0,ARG,18.3,6-3 6-1,3,R16,58.0,1.0,1.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,0.0,4.0,60.0,22.0,14.0,16.0,8.0,4.0,8.0,5.0,2755.0,109.0,370.0,atp_matches_2001.csv,2001-03-05,1706.5120948407675,1589.258371041738,1693.5952026896662,1483.6858469076083
2001-433,Scottsdale,Hard,32,A,20010305,20,103888,,WC,Mardy Fish,R,188.0,USA,19.2,102358,5.0,,Thomas Enqvist,R,190.0,SWE,26.9,6-2 5-7 6-4,3,R16,111.0,9.0,2.0,94.0,47.0,38.0,21.0,15.0,3.0,6.0,4.0,10.0,105.0,55.0,35.0,24.0,15.0,10.0,15.0,251.0,145.0,9.0,2090.0,atp_matches_2001.csv,2001-03-05,1479.4772807675372,1740.281704609122,1464.5995343452516,1680.178895441053
2001-433,Scottsdale,Hard,32,A,20010305,20,103888,,WC,Mardy Fish,R,188.0,USA,19.2,102358,5.0,,Thomas Enqvist,R,190.0,SWE,26.9,6-2 5-7 6-4,3,R16,111.0,9.0,2.0,94.0,47.0,38.0,21.0,15.0,3.0,6.0,4.0,10.0,105.0,55.0,35.0,24.0,15.0,10.0,15.0,251.0,145.0,9.0,2090.0,atp_matches_2001.csv,2001-03-05,1512.1755006511162,1719.5141560389964,1494.6672231189389,1662.8553338243896
2001-433,Scottsdale,Hard,32,A,20010305,21,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.1,102783,,,Rainer Schuettler,R,180.0,GER,24.8,3-6 6-3 6-2,3,R16,102.0,1.0,7.0,82.0,46.0,30.0,16.0,13.0,5.0,9.0,3.0,5.0,91.0,49.0,24.0,24.0,13.0,2.0,8.0,25.0,1165.0,53.0,770.0,atp_matches_2001.csv,2001-03-05,1570.80018038858,1584.09185811627,1635.8806615640897,1587.1720497920546
2001-433,Scottsdale,Hard,32,A,20010305,21,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.1,102783,,,Rainer Schuettler,R,180.0,GER,24.8,3-6 6-3 6-2,3,R16,102.0,1.0,7.0,82.0,46.0,30.0,16.0,13.0,5.0,9.0,3.0,5.0,91.0,49.0,24.0,24.0,13.0,2.0,8.0,25.0,1165.0,53.0,770.0,atp_matches_2001.csv,2001-03-05,1590.330398083067,1579.4980364405876,1648.321239482793,1586.6782529015247
2001-433,Scottsdale,Hard,32,A,20010305,22,103720,4.0,,Lleyton Hewitt,R,180.0,AUS,20.0,101735,,,Richard Fromberg,R,196.0,AUS,30.8,3-6 6-1 6-3,3,R16,116.0,5.0,7.0,78.0,42.0,30.0,18.0,12.0,6.0,9.0,7.0,5.0,102.0,57.0,36.0,15.0,13.0,12.0,18.0,6.0,2485.0,125.0,317.0,atp_matches_2001.csv,2001-03-05,1809.3417109585628,1400.8302779709795,1786.6849779337508,1557.7828733777276
2001-433,Scottsdale,Hard,32,A,20010305,22,103720,4.0,,Lleyton Hewitt,R,180.0,AUS,20.0,101735,,,Richard Fromberg,R,196.0,AUS,30.8,3-6 6-1 6-3,3,R16,116.0,5.0,7.0,78.0,42.0,30.0,18.0,12.0,6.0,9.0,7.0,5.0,102.0,57.0,36.0,15.0,13.0,12.0,18.0,6.0,2485.0,125.0,317.0,atp_matches_2001.csv,2001-03-05,1821.962559837496,1416.4281812360766,1806.5271470755213,1562.5243129007717
2001-433,Scottsdale,Hard,32,A,20010305,23,103454,,,Nicolas Massu,R,183.0,CHI,21.4,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.5,6-1 7-6(1),3,R16,95.0,6.0,5.0,69.0,38.0,26.0,14.0,10.0,4.0,7.0,1.0,4.0,57.0,30.0,18.0,8.0,9.0,0.0,5.0,68.0,606.0,98.0,408.0,atp_matches_2001.csv,2001-03-05,1482.3525831544387,1394.7592593252507,1585.802833615523,1406.0204695685438
2001-433,Scottsdale,Hard,32,A,20010305,23,103454,,,Nicolas Massu,R,183.0,CHI,21.4,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.5,6-1 7-6(1),3,R16,95.0,6.0,5.0,69.0,38.0,26.0,14.0,10.0,4.0,7.0,1.0,4.0,57.0,30.0,18.0,8.0,9.0,0.0,5.0,68.0,606.0,98.0,408.0,atp_matches_2001.csv,2001-03-05,1505.818342778928,1407.1845765667927,1601.5703102036553,1420.5239403523456
2001-433,Scottsdale,Hard,32,A,20010305,24,101532,,,Francisco Clavet,L,183.0,ESP,32.3,103084,,,Guillermo Canas,R,185.0,ARG,23.2,7-6(5) 7-5,3,R16,119.0,0.0,1.0,89.0,49.0,31.0,22.0,12.0,8.0,11.0,3.0,4.0,80.0,36.0,26.0,19.0,12.0,3.0,7.0,40.0,885.0,135.0,289.0,atp_matches_2001.csv,2001-03-05,1657.7631797423483,1585.1216648219377,1685.6825346574008,1510.2144267055876
2001-433,Scottsdale,Hard,32,A,20010305,24,101532,,,Francisco Clavet,L,183.0,ESP,32.3,103084,,,Guillermo Canas,R,185.0,ARG,23.2,7-6(5) 7-5,3,R16,119.0,0.0,1.0,89.0,49.0,31.0,22.0,12.0,8.0,11.0,3.0,4.0,80.0,36.0,26.0,19.0,12.0,3.0,7.0,40.0,885.0,135.0,289.0,atp_matches_2001.csv,2001-03-05,1670.4658218844686,1582.662258598572,1694.2254162974402,1514.369215417533
2001-433,Scottsdale,Hard,32,A,20010305,6,104076,,WC,Jose Acasuso,R,190.0,ARG,18.3,102703,,,Hyung Taik Lee,R,180.0,KOR,25.1,6-4 1-6 7-6(2),3,R32,107.0,7.0,8.0,91.0,35.0,29.0,31.0,14.0,2.0,5.0,2.0,1.0,100.0,58.0,42.0,22.0,15.0,8.0,10.0,109.0,370.0,80.0,489.0,atp_matches_2001.csv,2001-03-05,1586.6259736776628,1563.4932027874459,1475.0663159927817,1495.7416369456864
2001-433,Scottsdale,Hard,32,A,20010305,6,104076,,WC,Jose Acasuso,R,190.0,ARG,18.3,102703,,,Hyung Taik Lee,R,180.0,KOR,25.1,6-4 1-6 7-6(2),3,R32,107.0,7.0,8.0,91.0,35.0,29.0,31.0,14.0,2.0,5.0,2.0,1.0,100.0,58.0,42.0,22.0,15.0,8.0,10.0,109.0,370.0,80.0,489.0,atp_matches_2001.csv,2001-03-05,1578.4620315483216,1548.5569348461038,1476.3259839273394,1478.7906255523537
2001-433,Scottsdale,Hard,32,A,20010305,16,101532,,,Francisco Clavet,L,183.0,ESP,32.3,101736,2.0,,Andre Agassi,R,180.0,USA,30.8,6-1 6-7(2) 7-5,3,R32,144.0,3.0,2.0,122.0,66.0,41.0,32.0,16.0,13.0,16.0,2.0,4.0,110.0,64.0,46.0,18.0,15.0,11.0,17.0,40.0,885.0,4.0,2870.0,atp_matches_2001.csv,2001-03-05,1563.6105225878873,1921.6361107787684,1590.349334656129,1849.3937832596982
2001-433,Scottsdale,Hard,32,A,20010305,16,101532,,,Francisco Clavet,L,183.0,ESP,32.3,101736,2.0,,Andre Agassi,R,180.0,USA,30.8,6-1 6-7(2) 7-5,3,R32,144.0,3.0,2.0,122.0,66.0,41.0,32.0,16.0,13.0,16.0,2.0,4.0,110.0,64.0,46.0,18.0,15.0,11.0,17.0,40.0,885.0,4.0,2870.0,atp_matches_2001.csv,2001-03-05,1682.50625664736,1893.2504952350312,1702.6110486541475,1823.273614452063
2001-433,Scottsdale,Hard,32,A,20010305,17,103248,,,Harel Levy,R,185.0,ISR,22.5,102776,,,Andrew Ilie,R,180.0,AUS,24.8,6-7(6) 6-1 6-2,3,R16,107.0,4.0,1.0,85.0,50.0,38.0,24.0,14.0,2.0,3.0,2.0,3.0,110.0,67.0,38.0,22.0,13.0,11.0,16.0,59.0,694.0,43.0,850.0,atp_matches_2001.csv,2001-03-05,1466.4384165581082,1527.3352476854197,1472.6614794907318,1470.6818708780256
2001-433,Scottsdale,Hard,32,A,20010305,17,103248,,,Harel Levy,R,185.0,ISR,22.5,102776,,,Andrew Ilie,R,180.0,AUS,24.8,6-7(6) 6-1 6-2,3,R16,107.0,4.0,1.0,85.0,50.0,38.0,24.0,14.0,2.0,3.0,2.0,3.0,110.0,67.0,38.0,22.0,13.0,11.0,16.0,59.0,694.0,43.0,850.0,atp_matches_2001.csv,2001-03-05,1547.2380722558914,1534.8333791234447,1549.0667062635018,1481.006501835282
2001-404,Indian Wells Masters,Hard,64,M,20010312,10,102148,,,Fabrice Santoro,R,178.0,FRA,28.2,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.6,6-0 6-3,3,R64,55.0,1.0,0.0,54.0,30.0,21.0,16.0,8.0,1.0,1.0,1.0,4.0,40.0,24.0,15.0,3.0,7.0,1.0,5.0,49.0,790.0,96.0,419.0,atp_matches_2001.csv,2001-03-12,1634.420441723854,1395.6086128345237,1570.1890795196082,1412.1806349834299
2001-404,Indian Wells Masters,Hard,64,M,20010312,10,102148,,,Fabrice Santoro,R,178.0,FRA,28.2,102247,,Q,Andrea Gaudenzi,R,183.0,ITA,27.6,6-0 6-3,3,R64,55.0,1.0,0.0,54.0,30.0,21.0,16.0,8.0,1.0,1.0,1.0,4.0,40.0,24.0,15.0,3.0,7.0,1.0,5.0,49.0,790.0,96.0,419.0,atp_matches_2001.csv,2001-03-12,1631.7694374618695,1389.1491019095631,1570.4105011389015,1402.9938223938514
